Asset ID,Long Name,Display Name,Ticker,CUSIP,Alternative Identifier,Class,Segment,Classification Date,Is Synced
5682272,Ares Strategic Income Fd Cl I Shs,Ares Strategic Income Fund,,04020E404,,Debt,Diversified Debt Fund,07/25/2024,N
1656207,Cion Ares Diversified Credit I,Ares Diversified Credit,CADUX,17260G301,,Debt,Diversified Debt Fund,03/19/2025,N
7143936,Aqr Ta Helix Fund Lp,AQR TA Helix Fund LP,,00299G28,,Alternatives with Tax Benefits,Tax-Aware Hedge Fund,06/21/2025,N
6525705,Aqr Ta Helix Fund Lp,AQR TA Helix Fund,,,SCHWAB-1186058,Alternatives with Tax Benefits,Tax-Aware Hedge Fund,11/30/2024,N
4941689,Aqr Tax-Aware Delphiplus Fund Llc,AQR TA Delphi Plus Fund,,00099N43,,Alternatives with Tax Benefits,Tax-Aware Hedge Fund,08/28/2024,N
6421048,"Aqr Tax-Aware Delphi Plus Fund, Llc",AQR TA Delphi Plus Fund,,,2971_00099N432,Alternatives with Tax Benefits,Tax-Aware Hedge Fund,09/09/2024,N
6424989,Aqr Tax Aware Delphi Plu S Fund Llc Class A Nr 1,AQR TA Delphi Plus Fund,,,SCHWAB-1186049,Alternatives with Tax Benefits,Tax-Aware Hedge Fund,09/11/2024,N
6577110,Aqr Ta Delphi Plus Fund Llc,AQR TA Delphi Plus Fund,,,SCHWAB-1186041,Alternatives with Tax Benefits,Tax-Aware Hedge Fund,11/30/2024,N
723432,Aqr Macro Opportunities I,"AQR Global Macro, Commodity & Risk Alpha Strategy",QGMIX,00203H370,,Alternative Assets,Long-Short,09/07/2022,N
852154,American Beacon Ahl Mgd Futs Strat Y,"AHL Trend, Commodity & Risk Alpha Strategy",AHLYX,024525677,,Alternative Assets,Long-Short,09/12/2022,N
5733338,American Beacon Ahl Trend Etf,AHL Trend & Risk Alpha Strategy,AHLT,02368W309,,Alternative Assets,Long-Short,03/04/2025,N
1094920,American Beacon Ahl Mgd Futs Strat R5,"AHL R5 Shares Trend, Commodity & Risk Alpha Strategy",AHLIX,024525669,,Alternative Assets,Long-Short,09/12/2022,N
5202911,Ag Twin Brook Capital In Come Fund Class I,AG Twin Brook Capital Income Fund,,00840T100,,Debt,Diversified Debt Fund,12/21/2024,N
5546133,Ag Twin Brook Capital Income Fund Class I,AG Twin Brook Capital Income Fund,,00199N20,,Debt,Diversified Debt Fund,08/28/2024,N
1490526,American Funds American High-Inc F3,AF High Yield Bond Fund ,HIGFX,026547778,,Debt,High Yield,07/01/2023,N
48889,American Funds Tax-Exempt Fund Of Ca F3,AF CA Muni Bonds,EXCAX,02630B703,,Debt,Municipal Bonds,07/01/2023,N
4404020,,,,,814121281152636,Government Debt,Govt/Inflation,03/16/2022,N
4404021,,,,,814121281152834,Alternative Assets,Commodities,03/16/2022,N
4404022,,,,,814121281153089,Alternative Assets,Alternative Assets,03/16/2022,N
4404023,,,,,814121281181856,Alternative Assets,Precious Metals,03/16/2022,N
7453695,,,,,SCHPENDING-0088139042,Unclassified,Unclassified,01/23/2026,N
7634865,,,,,SCHPENDING-0084079738,Unclassified,Unclassified,10/31/2025,N
7634959,,,,,SCHPENDING-0083617967,Unclassified,Unclassified,10/31/2025,N
7885350,,,,,SCHWAB-2071811,Unclassified,Unclassified,03/10/2026,N
8042018,,,,,SCHPENDING-0111545245,Unclassified,Unclassified,02/20/2026,N
7512972,040Csh01,,,040CSH01,,Equities,Small Cap,10/04/2025,N
8135,1 800 Flowers Com Inc Cl A,,FLWS,68243Q106,,Equities,Small Cap,11/05/2024,N
2808259,10X Genomics Inc Cl A Com,,TXG,88025U109,,Equities,Small Cap,09/17/2024,N
4514,1St Finl Bancorp Com,,FFBC,320209109,,Equities,Small Cap,11/23/2024,N
26329,1St Source Corp Com,,SRCE,336901103,,Equities,Small Cap,09/17/2024,N
3894738,1Stdibs Com Inc Com,,DIBS,320551104,,Equities,Small Cap,12/24/2024,N
6989232,2Seventy Bio Inc     Xxx Submitted For Cash Exp: 05/12/2025,,,90199642,,Equities,Small Cap,05/09/2025,N
4153945,2Seventy Bio Inc Common Stock,,TSVT,901384107,,Equities,Mid Cap,03/29/2024,N
6451905,32599D572,,,32599D57,,Unclassified,Unclassified,02/28/2026,N
3979934,374Water Inc Com,,SCWO,88583P203,,Equities,Small Cap,04/02/2025,N
87004,3D Sys Corp Del Com New,,DDD,88554D205,,Equities,Small Cap,11/05/2024,N
707,3M Co Com,,MMM,88579Y101,,Equities,Large Cap,06/28/2022,N
3591304,4D Molecular Therapeutics Inc Com,,FDMT,35104E100,,Equities,Small Cap,09/17/2024,N
7093672,51599087,,,51599087,,Equities,Small Cap,06/19/2025,N
5003821,529 - Mod Conservative,,,,2971_529 - MOD CONSERVATIVE,Equities,All Cap,01/03/2023,N
5161661,529 - Money Market,,,,2971_529 - MONEY MARKET,Equities,All Cap,03/16/2023,N
4491906,529 Mod Aggressive,,,,2971_529 MOD AGGRESSIVE,Equities,All Cap,05/02/2022,N
4491908,529 Mod Portfolio,,,,2971_529 MOD PORTFOLIO,Equities,All Cap,05/02/2022,N
2898824,89Bio Inc Com,,ETNB,282559103,,Equities,Small Cap,09/17/2024,N
71349,8X8 Inc New Com,,EGHT,282914100,,Equities,Small Cap,09/17/2024,N
2874780,908 Devices Inc Com,,MASS,65443P102,,Equities,Small Cap,09/17/2024,N
711676,A10 Networks Inc Com,,ATEN,002121101,,Equities,Small Cap,09/17/2024,N
2932084,Aam Low Duration Preferred And Income Securities Etf,,PFLD,26922A198,,Debt,Corporate Bonds,12/23/2025,N
942462,Aam/Himco Short Duration A,,ASDAX,46141P248,,Debt,Corporate Bonds,10/14/2022,N
78195,Aaon Inc Com Par $0.004,,AAON,000360206,,Equities,Small Cap,09/24/2024,N
5876,Aar Corp Com,,AIR,000361105,,Equities,Small Cap,09/17/2024,N
6801560,Aardvark Therapeutics Inc Com,,AARD,002942100,,Equities,Small Cap,02/27/2026,N
1275,Ab High Income A,,AGDAX,01859M101,,Debt,International Bonds,03/05/2025,N
178528,Ab High Income Advisor,,AGDYX,01859M408,,Debt,International Bonds,03/05/2025,N
5551979,Abacus Global Mgmt Inc Cl A,,ABX,00258Y104,,Equities,Small Cap,07/19/2025,N
5303504,Abaxx Technologies Inc Com New,,ABXXD,00258V308,,Equities,International,07/16/2025,N
975,Abbott Laboratories Com,,ABT,002824100,,Equities,Large Cap,06/28/2022,N
508721,Abbvie Inc Com,,ABBV,00287Y109,,Equities,Large Cap,06/28/2022,N
926285,Abeona Therapeutics Inc Com New,,ABEO,00289Y206,,Equities,Small Cap,07/12/2025,N
1145,Abercrombie & Fitch Co Cl A,,ANF,002896207,,Equities,Small Cap,09/17/2024,N
4983050,Abiomed Inc - Cvr,,,003CVR016,,Equities,Small Cap,07/25/2025,N
5502,Abm Inds Inc Com,,ABM,000957100,,Equities,Small Cap,09/17/2024,N
74804,Abrdn Emerging Mkts Sustldrs Instlsvc,,GIGSX,003019387,,Equities,International,11/15/2023,N
431356,Abrdn International Small Cp Inst,,ABNIX,003021789,,Equities,International,03/05/2025,N
3961520,Absci Corporation Com,,ABSI,00091E109,,Equities,Small Cap,09/17/2024,N
68663,Acacia Resh Corp Acacia Tch Com,,ACTG,003881307,,Equities,Small Cap,01/24/2025,N
3417058,Academy Sports & Outdoors Inc Com,,ASO,00402L107,,Equities,Small Cap,11/23/2024,N
367647,Acadia Healthcare Company Inc Com,,ACHC,00404A109,,Equities,Small Cap,09/17/2024,N
82359,Acadia Pharmaceuticals Inc Com,,ACAD,004225108,,Equities,Small Cap,11/23/2024,N
34843,Acadia Rlty Tr Com Sh Ben Int,,AKR,004239109,,Equities,Small Cap,05/08/2025,N
802063,Acadian Asset Management Inc Com,,AAMI,10948W103,,Equities,Small Cap,01/24/2025,N
2627291,Accel Entertainment Inc Com Cl A1,,ACEL,00436Q106,,Equities,Small Cap,09/17/2024,N
5272,Accendra Health Inc Com,,ACH,690732102,,Equities,Small Cap,12/24/2024,N
4970,Accenture Plc Ireland Shs Class A,,ACN,G1151C101,,Equities,International,06/28/2022,N
2043,Acco Brands Corp Com,,ACCO,00081T108,,Equities,Small Cap,09/17/2024,N
3269393,Accolade Inc Com,,ACCD,00437E102,,Equities,Small Cap,09/17/2024,N
34800,Accuray Inc Del Com,,ARAY,004397105,,Equities,Small Cap,03/22/2025,N
5271112,Acelyrin Inc Com,,SLRN,00445A100,,Equities,Small Cap,11/23/2024,N
100135,Achieve Life Science Inc Com,,ACHV,004468500,,Equities,Small Cap,04/02/2025,N
13361,Aci Worldwide Inc Com,,ACIW,004498101,,Equities,Small Cap,09/17/2024,N
986102,Aclaris Therapeutics Inc Com,,ACRS,00461U105,,Equities,Small Cap,10/18/2025,N
1941665,Acm Resh Inc Com Cl A,,ACMR,00108J109,,Equities,Small Cap,09/17/2024,N
438195,Acme Utd Corp Com,,ACU,004816104,,Equities,Small Cap,07/31/2025,N
68968,Acnb Corp Com,,ACNB,000868109,,Equities,Small Cap,01/24/2025,N
3711872,Acres Commercial Realty Corp Com New,,ACR,00489Q102,,Alternative Assets,REITs,07/23/2025,N
4880680,Acrivon Therapeutics Inc Common Stock,,ACRV,004890109,,Equities,Small Cap,04/02/2025,N
716279,Actinium Pharmaceuticals Inc Com,,ATNM,00507W206,,Equities,Small Cap,09/17/2024,N
936,Activision Blizzard Inc Com,,ATVI,00507V109,,Equities,Large Cap,06/28/2022,N
6407115,Actuate Therapeutics Inc Com,,ACTU,005083100,,Equities,Small Cap,01/31/2026,N
2436,Acuity Inc Com,,AYI,00508Y102,,Equities,Small Cap,09/24/2024,N
3929703,Acumen Pharmaceuticals Inc Com,,ABOS,00509G209,,Equities,Small Cap,02/15/2025,N
1357335,Acushnet Hldgs Corp Com,,GOLF,005098108,,Equities,Small Cap,11/27/2024,N
2891534,Acv Auctions Inc Com Cl A,,ACVA,00091G104,,Equities,Small Cap,09/17/2024,N
263423,Adamas Trust Inc. Com,,ADAM,649604840,,Equities,Small Cap,05/23/2025,N
44170,Adams Diversified Equity Fd Com,,ADX,006212104,,Equities,Large Cap,12/23/2025,N
2898113,Adapthealth Corp Common Stock,,AHCO,00653Q102,,Equities,Small Cap,09/17/2024,N
2715129,Adaptive Biotechnologies Corp Com,,ADPT,00650F109,,Equities,Small Cap,09/17/2024,N
3181101,Adc Therapeutics Sa Shs,,ADCT,H0036K147,,Equities,International,02/15/2025,N
201170,Addus Homecare Corp Com,,ADUS,006739106,,Equities,Small Cap,11/23/2024,N
997,Adeia Inc Com,,ADEA,00676P107,,Equities,Small Cap,09/17/2024,N
1341846,Adient Plc Ord Shs,,ADNT,G0084W101,,Equities,International,09/17/2024,N
347981,Adirondack Small Cap,,ADKSX,00688P103,,Equities,Small Cap,03/05/2025,N
643018,Adma Biologics Inc Com,,ADMA,000899104,,Equities,Small Cap,09/17/2024,N
1888,Adobe Inc Com,,ADBE,00724F101,,Equities,Large Cap,12/24/2021,N
475260,Adt Inc Del Com,,ADT,00090Q103,,Equities,Small Cap,09/17/2024,N
81318,Adtran Holdings Inc Com,,ADTN,00486H105,,Equities,Small Cap,09/17/2024,N
408537,Aduddell Industries Inc Sec Until 03/15/12,,,007391105,,Equities,Small Cap,10/22/2022,N
12582,Advance Auto Parts Inc Com,,AAP,00751Y106,,Equities,Small Cap,09/17/2024,N
975195,Advanced Drain Sys Inc Del Com,,WMS,00790R104,,Equities,Mid Cap,09/17/2024,N
10850,Advanced Energy Inds Com,,AEIS,007973100,,Equities,Small Cap,09/17/2024,N
3762485,Advanced Flower Cap Inc Com,,AFCG,00109K105,,Alternative Assets,REITs,04/26/2025,N
594,Advanced Micro Devices Inc Com,,AMD,007903107,,Equities,Large Cap,12/24/2021,N
1307093,Advansix Inc Com,,ASIX,00773T101,,Equities,Small Cap,09/17/2024,N
3485674,Advantage Solutions Inc Com New Cl A,,ADV,00791N201,,Equities,Small Cap,11/27/2024,N
770252,Adverum Biotechnologies Inc Com New,,ADVM,00773U207,,Equities,Small Cap,11/05/2024,N
3360014,Advisorshares Pure Us Cannabis Etf,,MSOS,00768Y453,,Equities,Small Cap,10/04/2021,N
7170774,Aebi Schmidt Hldg Ag Com,,AEBI,H00501108,,Equities,Small Cap,07/03/2025,N
52069,Aecom Com,,ACM,00766T100,,Equities,Mid Cap,09/17/2024,N
1970,Aegon Ltd Amer Reg 1 Cert,,AEG,0076CA104,,Equities,International,08/15/2025,N
84523,Aehr Test Sys Com,,AEHR,00760J108,,Equities,Small Cap,09/17/2024,N
5106783,Aeluma Inc Com,,ALMU,00776X109,,Equities,Small Cap,11/18/2025,N
30590,Aercap Holdings Nv Shs,,AER,N00985106,,Equities,International,08/15/2025,N
87740,Aerovironment Inc Com,,AVAV,008073108,,Equities,Small Cap,11/05/2024,N
3611937,Aersale Corporation Com,,ASLE,00810F106,,Equities,Small Cap,09/17/2024,N
5019,Aes Corp Com,,AES,00130H105,,Equities,Mid Cap,09/17/2024,N
3752761,Aeva Technologies Inc Com New,,AEVA,00835Q202,,Equities,Small Cap,11/23/2024,N
3647350,Affirm Hldgs Inc Com Cl A,,AFRM,00827B106,,Equities,Mid Cap,06/28/2022,N
3130,Aflac Inc Com,,AFL,001055102,,Equities,Large Cap,06/28/2022,N
145283,Agco Corp Com,,AGCO,001084102,,Equities,Small Cap,09/24/2024,N
29734,Agenus Inc Com New,,AGEN,00847G804,,Equities,Small Cap,02/15/2025,N
5639633,Aggressive Fund,,,,P_00344879,Equities,All Cap,08/10/2023,N
8072939,Aggressive Portfolio,,,,FUND 14013,Equities,All Cap,03/02/2026,N
873,Agilent Technologies Inc Com,,A,00846U101,,Equities,Large Cap,02/13/2024,N
3808733,Agilon Health Inc Com New,,AGL,00857U206,,Equities,Large Cap,06/28/2022,N
30887,Agilysys Inc Com,,AGYS,00847J105,,Equities,Small Cap,11/05/2024,N
606636,Agios Pharmaceuticals Inc Com,,AGIO,00847X104,,Equities,Small Cap,09/17/2024,N
128731,Agnc Invt Corp Com,,AGNC,00123Q104,,Equities,Small Cap,09/24/2024,N
7439,Agnico Eagle Mines Ltd Com,,AEM,008474108,,Equities,International,11/21/2025,N
2653,Agree Rlty Corp Com,,ADC,008492100,,Equities,Small Cap,05/17/2025,N
